order_id,created_date,total_paid,state,id_order,product_quantity,sku,unit_price,date,name,desc,price,type,discount_percent,category,umsatz,rabatt_bucket
384372,2017-07-31 10:59:27,446.33,Completed,384372,1,APP1190,56.0,2017-07-31 10:51:50,IPhone AppleCare Protection Plan,Apple Care extended warranty iPhone.,70.0,1231,20.0,Mobile Phones,56.0,"(10, 20]"
384374,2017-07-31 11:01:10,798.99,Completed,384374,1,APP0900,739.0,2017-07-31 10:55:59,Apple Mac mini Core i5 26GHz | 8GB RAM | 1TB HDD,PC Mac mini Core i5 8GB 1TB 26GHz (MGEN2YP / A).,805.59,1282,8.265991385195946,Computers (MacBook),739.0,"(0, 10]"
384374,2017-07-31 11:01:10,798.99,Completed,384374,1,KIN0161,59.99,2017-07-31 10:56:17,Kingston SSD Disk 120GB UV400,SSD HDD 120GB SATA 3.0 6Gb / s for Mac and PC,64.9,12215397,7.565485362095544,Components (RAM/SSD),59.99,"(0, 10]"
384388,2017-07-31 11:17:57,189.99,Completed,384388,1,OWC0167,189.99,2017-07-31 11:13:40,"OWC Aura expansion kit 6G SSD 240GB MacBook Air 11 ""and 13"" from 2010 to 2011",SSD 240GB expansion for MacBook Air 11-inch and 13-inch Late 2010 to Mid 2011 Kit tools,217.99,12215397,12.844625900270657,Components (RAM/SSD),189.99,"(10, 20]"
384389,2017-07-31 11:18:59,139.99,Completed,384389,1,WDT0363,139.99,2017-07-31 11:16:17,4TB WD My Passport External Hard Drive USB 3.0 Black 25,4TB External Hard Drive USB 3.0 with Mac and PC light for compact design,179.99,11935397,22.22345685871437,Storage & NAS,139.99,"(20, 30]"
384393,2017-07-31 11:22:28,21.5,Completed,384393,1,TUC0334,21.5,2017-07-31 11:21:11,"Tucano Doppio Backpack MacBook Pro 13 ""and 15"" / Retina / Air 13 ""Black",large backpack compact and townscape suitable for students and professionals for MacBook Pro / Retina / Air,42.9,1392,49.883449883449885,Computers (MacBook),21.5,"(40, 50]"
384394,2017-07-31 11:51:47,55.97,Completed,384394,1,GRT0435,14.99,2017-07-31 11:21:25,Griffin Survivor iPhone Case Journey 7 / 6s / 6 Black / Gray,Cast and impact resistant padded case for iPhone 7 / 6s / 6,29.99,11865403,50.01667222407469,Accessories & Cables,14.99,"(50, 60]"
384394,2017-07-31 11:51:47,55.97,Completed,384394,1,BEL0292,15.99,2017-07-31 11:24:22,Belkin SheerForce Air Protect Case iPhone 6 / 6S Plata,Cover with compact design and wear resistant material and UV iPhone 6 / 6s,19.99,11865403,20.010005002501245,Accessories & Cables,15.99,"(20, 30]"
384394,2017-07-31 11:51:47,55.97,Completed,384394,1,TUC0252,24.99,2017-07-31 11:41:52,"Tucano Nido Hard-Shell Case MacBook Air 13 ""Black",rigid and slicked rubber feet MacBook Air 13 inch casing.,29.9,13835403,16.421404682274243,Accessories & Cables,24.99,"(10, 20]"
384395,2017-07-31 11:28:47,166.97,Completed,384395,2,SAT0054,79.99,2017-07-31 11:22:19,Satechi Hub Multiport USB-C 4K HDMI Space Gray,Aluminum adapter with USB Type-C HDMI 4K three ports USB Type-A Ethernet input and SD card reader micro SD for Mac and PC.,89.99,12585395,11.11234581620181,Accessories & Cables,159.98,"(10, 20]"
384400,2017-07-31 18:46:58,259.95,Completed,384400,1,SAM0074,153.99,2017-07-31 11:30:31,Samsung 850 EVO SSD Disk 500GB,SSD hard drive Mac and PC 25 inch 500GB SATA III with 3D V-NAND.,179.99,12215397,14.445246958164347,Components (RAM/SSD),153.99,"(10, 20]"
384400,2017-07-31 18:46:58,259.95,Completed,384400,1,LEX0033,43.99,2017-07-31 11:32:52,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 32GB,Lightning to USB external memory for iPad and iPhone,68.9,42945397,36.15384615384616,Mobile Phones,43.99,"(30, 40]"
384400,2017-07-31 18:46:58,259.95,Completed,384400,1,SAT0015,12.99,2017-07-31 17:47:33,Satechi Lightning to USB Cable Flexible 25cm White,Lightning durable and flexible 25 cm cable length for iPhone iPad and iPod,23.99,1230,45.85243851604835,Mobile Phones,12.99,"(40, 50]"
384400,2017-07-31 18:46:58,259.95,Completed,384400,1,KAN0018,18.99,2017-07-31 17:56:52,Kanex Lightning to USB Cable 3m White,Lightning USB cable to charge and sync iPhone iPad and iPod 3 meters.,27.95,1230,32.057245080500905,Mobile Phones,18.99,"(30, 40]"
384400,2017-07-31 18:46:58,259.95,Completed,384400,1,BEL0189,29.99,2017-07-31 18:13:46,Belkin Valet Charging Dock Cable Apple Watch White,Magnetic Charging Dock cable to Apple Watch.,69.99,24215399,57.151021574510644,Wearables,29.99,"(50, 60]"
384401,2017-07-31 12:09:43,368.99,Completed,384401,1,APP1970,359.0,2017-07-31 11:30:33,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,14.319809069212411,Mobile Phones,359.0,"(10, 20]"
384401,2017-07-31 12:09:43,368.99,Completed,384401,1,BEL0108,9.99,2017-07-31 12:07:58,Belkin Screen iPhone 3 Cases antihuellas SE / 5s / 5c / 5,Set of 3 Screen Protectors for iPhone SE / 5s / 5,12.99,13555403,23.094688221709006,Accessories & Cables,9.99,"(20, 30]"
384403,2017-07-31 16:27:32,21.97,Completed,384403,1,GRT0438,11.99,2017-07-31 11:32:00,Griffin Survivor iPhone Case Journey 7 / 6s / 6 Black / White,impact resistant molded and enhanced case for iPhone,29.99,11865403,60.02000666888963,Accessories & Cables,11.99,"(60, 70]"
384403,2017-07-31 16:27:32,21.97,Completed,384403,1,GRT0463,4.99,2017-07-31 16:21:09,Griffin Survivor Case for iPhone Journey 7 Coral / White,Cast and impact resistant padded case for iPhone 7,29.99,11865403,83.36112037345782,Accessories & Cables,4.99,"(80, 90]"
384403,2017-07-31 16:27:32,21.97,Completed,384403,1,GRT0462,4.99,2017-07-31 16:22:42,Griffin Survivor iPhone Case Clear 8 Plus / 7 Plus Green / Transparent,"Case, Green / Transparent iPhone resistant polycarbonate 8 Plus / 7 Plus",24.99,11865403,80.03201280512205,Accessories & Cables,4.99,"(80, 90]"
384407,2017-07-31 12:00:52,21.98,Completed,384407,1,MAC0142,16.99,2017-07-31 11:34:38,Macally Keyboard Protector TPU MacBook Pro Touch Bar,Protective TPU Case for MacBook Pro in Spanish keyboard 13 inches and 15 inches,16.95,13855401,-0.23598820058995784,Computers (MacBook),16.99,
384407,2017-07-31 12:00:52,21.98,Completed,384407,1,MOX0018,4.99,2017-07-31 11:36:28,Tempered Glass Screen Protector Moxie Apple Watch 42mm,Screen Protector for Apple Watch tempered glass.,9.99,2425,50.050050050050054,Wearables,4.99,"(50, 60]"
384410,2017-07-31 11:41:58,96.94,Completed,384410,1,WDT0307,89.95,2017-07-31 11:37:39,Western Digital Elements 2TB Desktop Hard Drive USB 3.0,Elegant and lightweight external hard 2TB drive for Mac and PC.,109.0,11935397,17.477064220183493,Storage & NAS,89.95,"(10, 20]"
384411,2017-07-31 11:43:28,2938.0,Completed,384411,1,APP2319,2938.0,2017-07-31 11:40:13,"Apple MacBook Pro 15 ""Core i7 Touch Bar 28GHz | 16GB | 512GB SSD | 560 4GB Radeon Pro Space Gray",New MacBook Pro 15-inch Touch Bar to 28GHz Core i7 with 16GB of RAM and 512GB of SSD PCIe,3159.0,"1,02E+12",6.995884773662553,Computers (MacBook),2938.0,"(0, 10]"
384412,2017-07-31 11:53:21,359.0,Completed,384412,1,APP1970,359.0,2017-07-31 11:43:40,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,14.319809069212411,Mobile Phones,359.0,"(10, 20]"
384414,2017-07-31 11:52:50,89.99,Completed,384414,1,SAM0073,89.99,2017-07-31 11:44:47,Samsung 850 EVO SSD Disk 250GB,SSD hard drive Mac and PC 25 inch 250GB SATA III with 3D V-NAND.,107.99,12215397,16.668210019446235,Components (RAM/SSD),89.99,"(10, 20]"
384417,2017-07-31 11:52:45,23.99,Completed,384417,1,APP0280,23.99,2017-07-31 11:47:10,Apple HDMI to HDMI Cable 1.8m,HMDI to HDMI Cable 1.8m.,25.0,1325,4.040000000000006,Accessories & Cables,23.99,"(0, 10]"
384418,2017-07-31 12:27:26,153.99,Completed,384418,1,LAC0202,153.99,2017-07-31 11:49:49,Lacie Rugged Hard Drive 2TB USB-C,Hard disk external hard with anti-shock protection and USB-C connection for Mac and PC,154.99,11935397,0.6452029163171886,Storage & NAS,153.99,"(0, 10]"
384420,2017-07-31 12:01:49,57.99,Completed,384420,1,WDT0227,57.99,2017-07-31 11:50:39,WD Elements 1TB USB 3.0 Hard Disk,1TB portable external hard drive for Mac and PC.,75.99,11935397,23.687327279905247,Storage & NAS,57.99,"(20, 30]"
384423,2017-07-31 12:09:10,19.98,Completed,384423,1,TUC0336,11.99,2017-07-31 11:54:12,"Tucano Elements Second Skin Case MacBook Air 13 ""Silver",Neoprene 4mm thick and interior velvet MacBook Air 13 inches,29.9,13835403,59.89966555183946,Accessories & Cables,11.99,"(50, 60]"
384423,2017-07-31 12:09:10,19.98,Completed,384423,1,SAN0044,7.99,2017-07-31 12:03:44,SanDisk Ultra 16GB USB 3.0 Flash Drive,USB 3.0 flash drive 16GB USB Flash Drive Mac and PC.,8.26,11935397,3.268765133171911,Storage & NAS,7.99,"(0, 10]"
384424,2017-07-31 12:00:18,29.99,Completed,384424,1,TUC0204,29.99,2017-07-31 11:56:44,"Tucano MacBook Pro Backpack Livello Up / Retina 15 ""Black",Backpack with anti-shock MacBook Pro / Retina 15-inch system.,59.99,1392,50.008334722453746,Computers (MacBook),29.99,"(50, 60]"
384426,2017-07-31 12:01:40,59.99,Completed,384426,1,WDT0354,59.99,2017-07-31 11:58:30,1TB WD My Passport 25 USB 3.0 External Hard Drive White,1TB External Hard Drive USB 3.0 with Mac and PC light for compact design,89.99,11935397,33.3370374486054,Storage & NAS,59.99,"(30, 40]"
384427,2017-07-31 12:08:19,26.97,Completed,384427,3,APP0698,8.99,2017-07-31 12:01:01,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,64.03999999999999,Mobile Phones,26.97,"(60, 70]"
384428,2017-08-06 12:29:04,183.99,Completed,384428,1,APP1922,179.0,2017-07-31 12:00:01,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,0.0,Audio,179.0,
384430,2017-08-02 18:46:29,543.91,Completed,384430,1,APP1922,179.0,2017-07-31 12:00:01,AirPods Apple Bluetooth Headset for iPhone iPad iPod and Apple Watch,Apple AirPods wireless headsets and cargo transport box,179.0,5384,0.0,Audio,179.0,
384430,2017-08-02 18:46:29,543.91,Completed,384430,2,PHI0067,78.99,2017-08-02 18:19:04,Philips HUE LightStrips Plus LEDs Strip 2m,LEDS strip with maximum flexibility and 2 meters long,79.95,11905404,1.2007504690431716,Other,157.98,"(0, 10]"
384430,2017-08-02 18:46:29,543.91,Completed,384430,2,PHI0068,24.99,2017-08-02 18:19:04,Philips HUE LightStrips Plus LEDs Strip 1m extension,LEDS strip with maximum flexibility and 1 meter in length,24.95,11905404,-0.16032064128256707,Other,49.98,
384430,2017-08-02 18:46:29,543.91,Completed,384430,1,PHI0069,34.99,2017-08-02 18:20:42,Philips Hue White 9.5W E27 A60 Single + Dimmer Switch,Independent bulb set white + remote control for lamps and bulbs Hue,39.95,11905404,12.415519399249064,Other,34.99,"(10, 20]"
384430,2017-08-02 18:46:29,543.91,Completed,384430,1,ELG0038,49.99,2017-08-02 18:21:10,Elgato Eve Wireless Weather Sensor External,Pressure sensor air temperature and humidity for iPhone iPad iPod Touch and Apple Watch.,49.95,11905404,-0.08008008008008005,Mobile Phones,49.99,
384430,2017-08-02 18:46:29,543.91,Completed,384430,2,PHI0076,35.99,2017-08-02 18:44:38,Philips Hue Motion Motion Sensor,System motion sensor for Philips Hue,39.95,11905404,9.912390488110148,Smart Home,71.98,"(0, 10]"
384437,2017-07-31 12:13:38,289.99,Completed,384437,1,BOS0043,289.99,2017-07-31 12:06:51,Bose QuietComfort 35 Headphones MFi Black,Bluetooth headset made of nylon glass and up to 20 hours of music with unique sound for iPhone iPad and iPod,379.0,5384,23.485488126649074,Audio,289.99,"(20, 30]"
384440,2017-07-31 12:17:22,574.99,Completed,384440,1,LGE0030,574.99,2017-07-31 12:13:44,"LG 34UM88-P Monitor 34 ""IPS QHD Thunderbolt 2",Monitor 34 inches Thunderbolt 2 QHD adjustable height Adobe 99% with speakers.,699.0,1296,17.74105865522175,Monitors,574.99,"(10, 20]"
384442,2017-07-31 12:28:56,359.0,Completed,384442,1,APP1970,359.0,2017-07-31 12:14:41,Apple iPhone 32GB Space Gray,New iPhone SE with 4-inch screen 32 free GB.,419.0,51601716,14.319809069212411,Mobile Phones,359.0,"(10, 20]"
384443,2017-07-31 12:24:13,999.99,Completed,384443,1,GTE0105,999.99,2017-07-31 12:15:36,G-Technology G-RAID Thunderbolt Hard Drive 16TB RAID 3 and USB-C,16TB RAID disk with 2 bays and removable disks USB connection Thunderbolt-C 3 and 3.1 for Mac and PC,1047.99,11935397,4.580196375919613,Storage & NAS,999.99,"(0, 10]"
384444,2017-07-31 12:21:36,105.98,Completed,384444,2,LEX0034,52.99,2017-07-31 12:16:27,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 64GB,64GB external memory with Lightning to USB connection and application for iPhone iPod and iPad,108.9,42945397,51.34067952249771,Mobile Phones,105.98,"(50, 60]"
384445,2017-07-31 12:30:05,173.98,Completed,384445,2,WDT0140,86.99,2017-07-31 12:16:57,"Red 2TB WD 35 ""Mac PC hard drive and NAS",Western Digital hard drive designed for NAS 2TB (WD20EFRX).,99.0,12655397,12.131313131313135,Storage & NAS,173.98,"(10, 20]"
384448,2017-07-31 12:34:13,60.97,Completed,384448,1,GRT0330,31.99,2017-07-31 12:21:18,Griffin Survivor Case iPhone 6 / 6S Black,Funda iPhone 6 / ultra resistant for extreme conditions 6s.,39.99,11865403,20.00500125031259,Accessories & Cables,31.99,"(20, 30]"
384448,2017-07-31 12:34:13,60.97,Completed,384448,1,BEL0238,9.99,2017-07-31 12:23:50,Belkin MIXIT spiral cable jack to jack 18m 35mm Black,Coiled Cable for iPhone iPad and iPod,14.99,1230,33.355570380253496,Mobile Phones,9.99,"(30, 40]"
384448,2017-07-31 12:34:13,60.97,Completed,384448,1,GRT0361,18.99,2017-07-31 12:27:14,Griffin PowerJolt Car Charger 5V 2A 12W Lightning,Car Charger for iPhone iPad and iPod.,19.99,13615399,5.002501250625315,Accessories & Cables,18.99,"(0, 10]"
384453,2017-07-31 12:37:51,156.99,Completed,384453,1,HOW0007,156.99,2017-07-31 12:31:48,Smart Thermostat Honeywell T6 Lyric Wall,Intelligent wall mounting programmable thermostat (wired) Wi-Fi geolocation iPhone and iPad and Apple Watch,199.99,11905404,21.501075053752686,Mobile Phones,156.99,"(20, 30]"
384456,2017-07-31 17:01:11,8.99,Completed,384456,1,APP0698,8.99,2017-07-31 12:50:48,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,64.03999999999999,Mobile Phones,8.99,"(60, 70]"
384458,2017-07-31 12:51:28,34.0,Completed,384458,1,APP1683,34.0,2017-07-31 12:46:52,Apple iPhone Silicone Case Cover 7 Rosa Arena,Ultrathin silicone case and microfiber premium for iPhone 7,39.0,11865403,12.820512820512818,Accessories & Cables,34.0,"(10, 20]"
384460,2017-07-31 12:56:47,2258.0,Completed,384460,1,PAC2076,2258.0,2017-07-31 12:48:15,"Apple iMac 27 ""Core i5 3.4GHz Retina 5K | 16GB | 256GB SSD",IMac desktop computer 27 inch Retina 5K RAM 16GB SSD with 256GB PCle,2459.0,"5,74E+15",8.17405449369663,Computers (iMac),2258.0,"(0, 10]"
384463,2017-07-31 13:11:09,538.0,Completed,384463,1,APP1979,499.0,2017-07-31 12:51:36,Apple iPad Wi-Fi 128GB Space Gray,New Apple iPad Wi-Fi 128GB Space Gray (MP2H2TY / A),502.81,1714,0.7577414928104105,Tablets,499.0,"(0, 10]"
384463,2017-07-31 13:11:09,538.0,Completed,384463,1,APP2014,39.0,2017-07-31 12:55:11,Apple Smart Cover iPad Case (PRODUCT) RED,smart cover with different positions for iPad (2017 Edition),45.0,12635403,13.333333333333329,Accessories & Cables,39.0,"(10, 20]"
384464,2017-07-31 13:01:58,36.99,Completed,384464,1,MOS0139,36.99,2017-07-31 12:56:04,Sensecover Moshi Case iPhone 6 / 6S Black,Cover with touch sensor to answer calls without opening the case for iPhone 6 / 6S.,45.0,11865403,17.799999999999997,Accessories & Cables,36.99,"(10, 20]"
384466,2017-07-31 12:59:18,16.98,Completed,384466,1,TUC0338,11.99,2017-07-31 12:54:50,"Tucano Elements Second Skin MacBook Pro Case / Retina 15 ""Silver",Neoprene 4mm thick velvet interior and MacBook Pro / Retina 15 inches,29.9,13835403,59.89966555183946,Accessories & Cables,11.99,"(50, 60]"
384471,2017-07-31 13:13:35,86.98,Completed,384471,1,IKM0013,79.99,2017-07-31 13:02:35,IK Multimedia iRig MIX DJ Mixer iPhone iPad and iPod,Dj mixer iPhone iPad and iPod.,121.99,11905404,34.429051561603416,Mobile Phones,79.99,"(30, 40]"
384481,2017-07-31 15:44:49,192.99,Completed,384481,1,BOS0039,192.99,2017-07-31 13:16:36,Bose SoundTouch 10 Wi-Fi Bluetooth Speaker Black,Wireless music system compatible with iOS and OS X,229.0,5398,15.724890829694317,Audio,192.99,"(10, 20]"
384485,2017-07-31 13:30:33,113.99,Completed,384485,1,OWC0061,113.99,2017-07-31 13:25:39,Mac OWC Memory 4GB 667MHz DDR2 SO-DIMM,4GB RAM Mac mini and iMac (2006/07) and MacBook Pro (2006/07/08).,114.99,1364,0.8696408383337655,Components (RAM/SSD),113.99,"(0, 10]"
384486,2017-07-31 13:32:10,240.93,Completed,384486,6,OWC0042,38.99,2017-07-31 13:26:31,Mac OWC Memory 4GB DDR3 1333MHZ SO-DIMM,4GB RAM Mac mini iMac (2010/11) and MacBook Pro (2010/11).,46.99,1364,17.0248989146627,Components (RAM/SSD),233.94,"(10, 20]"
384488,2017-07-31 13:30:46,59.99,Completed,384488,1,APP0702,59.99,2017-07-31 13:27:44,"60W MagSafe charger Apple MacBook and MacBook Pro 13 ""(OEM)",Charger 60W MagSafe unboxed for MacBook and MacBook Pro 13-inch,89.0,13005399,32.59550561797752,Computers (MacBook),59.99,"(30, 40]"
384489,2017-07-31 13:34:14,20.99,Completed,384489,1,OWC0060,20.99,2017-07-31 13:29:50,Mac OWC Memory 2GB 667MHz DDR2 SO-DIMM,2GB RAM Mac mini and iMac (2006/07) MacBook Pro (2006/07/08).,23.99,1364,12.50521050437682,Components (RAM/SSD),20.99,"(10, 20]"
384493,2017-07-31 13:36:33,138.99,Completed,384493,1,OWC0040-2,138.99,2017-07-31 13:33:27,Mac OWC memory 16GB (2x8GB) SO-DIMM DDR3 1600MHZ,RAM 16GB (2x8GB) MacBook Pro iMac and Mac mini (2012).,185.98,1364,25.26615765136036,Components (RAM/SSD),138.99,"(20, 30]"
384497,2017-07-31 15:39:03,32.99,Completed,384497,1,ELA0042,32.99,2017-07-31 15:16:07,elago M4 Vintage iPhone Support Stand 7 / 6s / 6 White,Vintage design support Apple Macintosh and slot Lightning cable for iPhone 7 / 6s / 6,34.95,5720,5.608011444921317,Mobile Phones,32.99,"(0, 10]"
384502,2017-07-31 14:09:16,59.99,Completed,384502,1,LIF0096,59.99,2017-07-31 13:43:42,LifeProof Fre Waterproof Case iPhone 6 / 6S Black,waterproof and extreme conditions for iPhone 6 / 6S case.,79.99,11865403,25.00312539067383,Accessories & Cables,59.99,"(20, 30]"
384503,2017-07-31 13:57:48,853.99,Completed,384503,1,AP20175,849.0,2017-07-31 13:46:21,Like new - Apple iPhone 7 256GB Gold,Apple iPhone 7 Free Refurbished 256GB Color Gold,990.33,85641716,14.271000575565722,Mobile Phones,849.0,"(10, 20]"
384503,2017-07-31 13:57:48,853.99,Completed,384503,1,GRT0466,4.99,2017-07-31 13:46:21,Griffin Survivor Case Tough Journey iPhone 7 / 6s / 6 Transparent,Cast and impact resistant padded case for iPhone 7 / 6s / 6,29.99,11865403,83.36112037345782,Accessories & Cables,4.99,"(80, 90]"
384505,2017-07-31 13:58:55,85.98,Completed,384505,1,OWC0110,49.99,2017-07-31 13:46:45,"OWC In-line Digital Temperature Sensor Kit HDD iMac current 2012-27 """,Temperature sensor kit for iMac 27-inch HDD 2012 2013 2014 and 2015.,60.99,12755395,18.035743564518782,Computers (iMac),49.99,"(10, 20]"
384505,2017-07-31 13:58:55,85.98,Completed,384505,1,FCM0006-2,35.99,2017-07-31 13:54:07,Mac memory FCM 4GB (2x2GB) SO-DIMM DDR3 1066MHz,RAM 4GB (2x2GB) Mac mini iMac MacBook and MacBook Pro (2009/10).,40.0,1364,10.025000000000006,Components (RAM/SSD),35.99,"(10, 20]"
384506,2017-07-31 13:52:17,99.99,Completed,384506,1,APP1465,99.99,2017-07-31 13:47:30,Spanish Keyboard Keyboard Magic Apple Mac (OEM),Spanish Keyboard Mac and Apple iPad Ultrathin Bluetooth (unboxed),119.0,13855401,15.974789915966383,Tablets,99.99,"(10, 20]"
384508,2017-07-31 13:59:57,18.98,Completed,384508,1,TUC0340,11.99,2017-07-31 13:52:17,"Tucano Elements Second Skin MacBook Pro Case / Retina 13 ""/ iPad Pro 12.9"" Red",Neoprene 4mm thick velvet interior and MacBook Pro / Retina 13-inch / 12.9-inch iPad Pro,29.9,13835403,59.89966555183946,Accessories & Cables,11.99,"(50, 60]"
384512,2017-07-31 13:53:37,99.99,Completed,384512,1,NTE0063,99.99,2017-07-31 13:52:42,"NewerTech NuPower Battery 78W MacBook Pro 15 ""Unibody 2009/10",Battery MacBook Pro 15-inch Unibody 2009/10.,131.99,10142,24.244260928858253,Computers (MacBook),99.99,"(20, 30]"
384514,2017-08-04 11:41:50,1146.33,Completed,384514,4,SEA0105,286.58,2017-07-31 13:54:17,IronWolf Seagate Hard Drive 8TB SATA NAS 3,NAS hard drive designed for systems with interface SATA 6Gb / s and rotation speed of 7200 rpm for Mac and PC,359.99,12655397,20.3922331175866,Storage & NAS,1146.32,"(20, 30]"
384518,2017-07-31 14:00:47,59.99,Completed,384518,1,APP0702,59.99,2017-07-31 13:58:01,"60W MagSafe charger Apple MacBook and MacBook Pro 13 ""(OEM)",Charger 60W MagSafe unboxed for MacBook and MacBook Pro 13-inch,89.0,13005399,32.59550561797752,Computers (MacBook),59.99,"(30, 40]"
384520,2017-07-31 14:09:13,20.29,Completed,384520,1,TUC0245-A,20.29,2017-07-31 14:05:11,"Open - Tucano Nido Hard-Shell Case MacBook Air 13 ""Blue",rigid and slicked rubber feet MacBook Air 13 inch casing.,29.9,1298,32.14046822742475,Computers (MacBook),20.29,"(30, 40]"
384521,2017-07-31 14:12:44,368.0,Completed,384521,1,APP1978,368.0,2017-07-31 14:06:07,Apple iPad Wi-Fi 32GB Space Gray,New iPad Wi-Fi 32GB Space Gray (MP2F2TY / A),402.81,1714,8.641791415307466,Tablets,368.0,"(0, 10]"
384525,2017-07-31 16:03:17,76.99,Completed,384525,1,APP1702,52.0,2017-07-31 14:10:19,Apple iPhone Black Lightning Dock,Stand with Lightning Dock Connector and iPhone,59.0,13615399,11.86440677966101,Accessories & Cables,52.0,"(10, 20]"
384525,2017-07-31 16:03:17,76.99,Completed,384525,1,HOC0017,24.99,2017-07-31 15:55:59,"Hoco UltraSlim External BateróåÕa 10,000 mAh Black",10000 mAh External Battery with LED indicators for iPhone iPad and iPod,34.99,1515,28.5795941697628,Accessories & Cables,24.99,"(20, 30]"
384531,2017-07-31 14:33:26,213.2,Completed,384531,1,SAM0073,74.37,2017-07-31 14:22:19,Samsung 850 EVO SSD Disk 250GB,SSD hard drive Mac and PC 25 inch 250GB SATA III with 3D V-NAND.,107.99,12215397,31.132512269654598,Components (RAM/SSD),74.37,"(30, 40]"
384531,2017-07-31 14:33:26,213.2,Completed,384531,1,CRU0026-2,103.3,2017-07-31 14:26:45,Crucial memory Mac 16GB (2x8GB) SO-DIMM DDR3 1333MHz,RAM 16GB (2x8GB) Mac mini (2011) iMac (2010/11) MacBook Pro (2011).,163.98,1364,37.00451274545676,Components (RAM/SSD),103.3,"(30, 40]"
384531,2017-07-31 14:33:26,213.2,Completed,384531,1,OWC0027,35.53,2017-07-31 14:27:28,"OWC SSD installation kit for iMac 27 ""2011",SSD installation on iMac 27-inch Mid 2011 Kit,60.99,14305406,41.74454828660436,Computers (iMac),35.53,"(40, 50]"
384545,2017-07-31 15:02:38,430.98,Completed,384545,1,APP2446,389.0,2017-07-31 14:57:57,Apple iPhone 6 32GB Space Gray,New iPhone 6 32GB Space Gray,449.33,21561716,13.426657467785361,Mobile Phones,389.0,"(10, 20]"
384545,2017-07-31 15:02:38,430.98,Completed,384545,1,JBL0104,26.99,2017-07-31 14:58:24,Gray Bluetooth Speaker JBL GO,Compact Bluetooth Handsfree for iPhone iPad and iPod speaker.,29.9,5398,9.732441471571903,Audio,26.99,"(0, 10]"
384545,2017-07-31 15:02:38,430.98,Completed,384545,1,PIE0009,14.99,2017-07-31 14:59:16,Internal Battery for iPhone 4S,Replacement AC Adapter for Apple iPhone 4S.,14.99,21485407,0.0,Mobile Phones,14.99,
384548,2017-08-01 14:49:47,221.58,Completed,384548,1,PAC0622,214.59,2017-07-31 14:59:18,Samsung SSD 850 expansion kit EVO 500GB + Datadoubler for MacBook / MacBook Pro from 2008 to 2012,SSD upgrade kit 500GB for 2008-2010 Macbook and Macbook Pro Tools 2008-2012,287.98,1433,25.484408639488862,Components (RAM/SSD),214.59,"(20, 30]"
384549,2017-07-31 15:10:21,25.99,Completed,384549,1,LEX0032,25.99,2017-07-31 15:02:47,Lexar JumpDrive Lightning USB 3.0 C20i Pendrive 16GB,JumpDrive Lightning USB 3.0 16GB C20i,45.9,42945397,43.37690631808279,Accessories & Cables,25.99,"(40, 50]"
384550,2017-07-31 15:28:57,80.0,Completed,384550,1,APP1214,80.0,2017-07-31 15:06:15,Apple Magic Mouse 2,Bluetooth Apple Wireless Mouse,89.0,1387,10.112359550561791,Network,80.0,"(10, 20]"
384554,2017-07-31 15:30:22,22.98,Completed,384554,1,WOE0009,13.99,2017-07-31 15:17:23,Wowewa Protector Tempered Glass 3D iPhone 6 / 6S Black,3D tempered glass protector: covers all edges for iPhone 6 / 6S,14.99,13555403,6.671114076050699,Accessories & Cables,13.99,"(0, 10]"
384554,2017-07-31 15:30:22,22.98,Completed,384554,1,APP0698,8.99,2017-07-31 15:28:20,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,64.03999999999999,Mobile Phones,8.99,"(60, 70]"
384557,2017-07-31 15:29:40,353.99,Completed,384557,1,LAC0224,353.99,2017-07-31 15:20:45,LaCie d2 Hard Drive 6TB Thunderbolt 2 USB 3.0,external hard drive with Thunderbolt connection capacity 6TB 2 business environment for Mac and PC,379.0,11935397,6.598944591029024,Storage & NAS,353.99,"(0, 10]"
384558,2017-07-31 15:29:37,19.99,Completed,384558,1,IFX0022,19.99,2017-07-31 15:21:19,Battery Kit complete iFixit iPhone 5 battery change,Battery replacement kit with tools for iPhone 5.,30.99,12645406,35.49532107131333,Mobile Phones,19.99,"(30, 40]"
384559,2017-07-31 15:24:03,41.96,Completed,384559,3,APP0698,8.99,2017-07-31 15:22:24,Apple Lightning Cable Connector to USB 1m White (OEM),Apple Lightning USB Cable 1 meter to charge and sync iPhone iPad and iPod,25.0,1230,64.03999999999999,Mobile Phones,26.97,"(60, 70]"
