order_id,created_date,total_paid,state,year,month,month_num,is_black_friday_month,is_christmas_month
410096,2017-10-08 20:01:00,94.98,Completed,2017,2017-10,10,False,False
410097,2017-10-08 21:47:23,97.57,Completed,2017,2017-10,10,False,False
410098,2017-10-08 20:27:18,13.98,Completed,2017,2017-10,10,False,False
410101,2017-10-08 20:20:03,166.98,Completed,2017,2017-10,10,False,False
410103,2017-10-08 20:24:23,209.97,Completed,2017,2017-10,10,False,False
410108,2017-10-08 20:38:07,361.17,Completed,2017,2017-10,10,False,False
410111,2017-10-08 21:08:00,55.97,Completed,2017,2017-10,10,False,False
410113,2017-10-08 20:40:53,157.57,Completed,2017,2017-10,10,False,False
410116,2017-10-08 20:50:11,352.99,Completed,2017,2017-10,10,False,False
410118,2017-10-08 20:57:44,56.98,Completed,2017,2017-10,10,False,False
410121,2017-10-08 21:07:27,128.79,Completed,2017,2017-10,10,False,False
410127,2017-10-08 21:25:08,23.98,Completed,2017,2017-10,10,False,False
410132,2017-10-08 21:45:37,27.78,Completed,2017,2017-10,10,False,False
410138,2017-10-08 22:12:33,69.57,Completed,2017,2017-10,10,False,False
410141,2017-10-08 22:23:21,52.26,Completed,2017,2017-10,10,False,False
410150,2017-10-08 22:26:37,38.97,Completed,2017,2017-10,10,False,False
410154,2017-10-08 22:26:23,39.38,Completed,2017,2017-10,10,False,False
410160,2017-10-08 22:28:35,76.98,Completed,2017,2017-10,10,False,False
410170,2017-10-08 23:24:49,91.97,Completed,2017,2017-10,10,False,False
410202,2017-10-08 23:20:07,79.21,Completed,2017,2017-10,10,False,False
410206,2017-10-11 09:30:26,12.98,Completed,2017,2017-10,10,False,False
410210,2017-10-09 00:15:08,72.98,Completed,2017,2017-10,10,False,False
410214,2017-10-08 23:21:31,791.33,Completed,2017,2017-10,10,False,False
410219,2017-10-08 23:19:46,33.73,Completed,2017,2017-10,10,False,False
410236,2017-10-08 23:50:41,34.73,Completed,2017,2017-10,10,False,False
410238,2017-10-09 00:33:22,498.77,Completed,2017,2017-10,10,False,False
410246,2017-10-09 00:03:23,128.79,Completed,2017,2017-10,10,False,False
410248,2017-10-09 00:23:46,118.4,Completed,2017,2017-10,10,False,False
410259,2017-10-09 00:27:18,39.98,Completed,2017,2017-10,10,False,False
410267,2017-10-09 01:03:44,34.97,Completed,2017,2017-10,10,False,False
410272,2017-10-09 21:27:18,69.47,Completed,2017,2017-10,10,False,False
410276,2017-10-09 01:26:24,51.98,Completed,2017,2017-10,10,False,False
410282,2017-10-09 02:09:53,101.32,Completed,2017,2017-10,10,False,False
410293,2017-10-09 05:21:01,226.16,Completed,2017,2017-10,10,False,False
410295,2017-10-09 05:41:14,66.2,Completed,2017,2017-10,10,False,False
410303,2017-10-09 07:06:47,26.98,Completed,2017,2017-10,10,False,False
410304,2017-10-09 06:48:16,105.98,Completed,2017,2017-10,10,False,False
410307,2017-10-09 07:06:39,7.98,Completed,2017,2017-10,10,False,False
410315,2017-10-09 08:25:39,193.98,Completed,2017,2017-10,10,False,False
410319,2017-10-09 08:31:52,25.23,Completed,2017,2017-10,10,False,False
410325,2017-10-09 09:24:31,411.3,Completed,2017,2017-10,10,False,False
410327,2017-10-09 09:08:53,237.78,Completed,2017,2017-10,10,False,False
410328,2017-10-09 08:46:02,22.38,Completed,2017,2017-10,10,False,False
410329,2017-10-09 09:06:42,72.98,Completed,2017,2017-10,10,False,False
410340,2017-10-09 09:29:44,485.32,Completed,2017,2017-10,10,False,False
410343,2017-10-09 09:34:21,99.98,Completed,2017,2017-10,10,False,False
410346,2017-10-09 09:42:32,494.58,Completed,2017,2017-10,10,False,False
410347,2017-10-09 09:46:44,103.99,Completed,2017,2017-10,10,False,False
410349,2017-10-09 09:57:13,36.98,Completed,2017,2017-10,10,False,False
410352,2017-10-09 10:07:11,101.98,Completed,2017,2017-10,10,False,False
410354,2017-10-10 17:49:56,482.13,Completed,2017,2017-10,10,False,False
410355,2017-10-09 10:34:44,470.33,Completed,2017,2017-10,10,False,False
410358,2017-10-09 10:47:35,46.98,Completed,2017,2017-10,10,False,False
410359,2017-10-09 10:38:00,23.38,Completed,2017,2017-10,10,False,False
410361,2017-10-09 12:58:43,197.78,Completed,2017,2017-10,10,False,False
410364,2017-10-09 10:32:06,452.59,Completed,2017,2017-10,10,False,False
410366,2017-10-09 10:37:50,89.98,Completed,2017,2017-10,10,False,False
410367,2017-10-09 10:39:01,571.17,Completed,2017,2017-10,10,False,False
410368,2017-10-09 10:35:49,1385.59,Completed,2017,2017-10,10,False,False
410372,2017-10-09 10:40:56,444.8,Completed,2017,2017-10,10,False,False
410378,2017-10-09 11:38:01,146.7,Completed,2017,2017-10,10,False,False
410380,2017-10-09 11:07:50,56.97,Completed,2017,2017-10,10,False,False
410381,2017-10-09 11:27:30,551.58,Completed,2017,2017-10,10,False,False
410387,2017-10-09 11:28:02,400.18,Completed,2017,2017-10,10,False,False
410388,2017-10-10 10:03:02,288.16,Completed,2017,2017-10,10,False,False
410393,2017-10-09 12:05:17,622.18,Completed,2017,2017-10,10,False,False
410394,2017-10-09 11:35:26,41.98,Completed,2017,2017-10,10,False,False
410396,2017-10-09 12:08:14,135.97,Completed,2017,2017-10,10,False,False
410397,2017-10-09 12:05:48,940.66,Completed,2017,2017-10,10,False,False
410400,2017-10-09 11:51:48,1005.59,Completed,2017,2017-10,10,False,False
410403,2017-10-09 11:52:32,28.98,Completed,2017,2017-10,10,False,False
410407,2017-10-09 12:10:47,1005.59,Completed,2017,2017-10,10,False,False
410408,2017-10-09 12:39:00,909.91,Completed,2017,2017-10,10,False,False
410409,2017-10-09 12:33:39,546.96,Completed,2017,2017-10,10,False,False
410412,2017-10-09 17:17:50,1480.58,Completed,2017,2017-10,10,False,False
410416,2017-10-09 12:21:50,318.57,Completed,2017,2017-10,10,False,False
410417,2017-10-09 16:20:48,355.99,Completed,2017,2017-10,10,False,False
410419,2017-10-09 12:41:07,71.98,Completed,2017,2017-10,10,False,False
410420,2017-10-09 12:25:37,27.98,Completed,2017,2017-10,10,False,False
410422,2017-10-09 12:34:53,21.98,Completed,2017,2017-10,10,False,False
410432,2018-01-11 20:02:55,114.97,Completed,2018,2018-01,1,False,False
410433,2017-10-09 12:43:37,83.97,Completed,2017,2017-10,10,False,False
410435,2017-10-09 12:54:44,89.97,Completed,2017,2017-10,10,False,False
410436,2017-10-09 12:54:03,304.98,Completed,2017,2017-10,10,False,False
410440,2017-10-09 12:57:04,101.57,Completed,2017,2017-10,10,False,False
410444,2017-10-09 13:23:31,79.98,Completed,2017,2017-10,10,False,False
410448,2017-10-10 12:30:55,170.97,Completed,2017,2017-10,10,False,False
410451,2017-10-09 13:20:21,599.99,Completed,2017,2017-10,10,False,False
410453,2017-10-09 13:15:15,72.98,Completed,2017,2017-10,10,False,False
410457,2017-10-09 13:30:57,23.98,Completed,2017,2017-10,10,False,False
410459,2017-10-09 13:40:07,42.97,Completed,2017,2017-10,10,False,False
410460,2017-10-09 13:37:04,89.27,Completed,2017,2017-10,10,False,False
410464,2017-10-09 14:09:44,83.98,Completed,2017,2017-10,10,False,False
410465,2017-10-09 14:06:46,80.97,Completed,2017,2017-10,10,False,False
410483,2017-10-10 13:06:49,940.96,Completed,2017,2017-10,10,False,False
410486,2017-10-09 15:00:06,36.41,Completed,2017,2017-10,10,False,False
410494,2017-10-09 15:08:12,94.99,Completed,2017,2017-10,10,False,False
410498,2017-10-09 15:19:58,71.98,Completed,2017,2017-10,10,False,False
410506,2017-10-09 15:44:31,1805.59,Completed,2017,2017-10,10,False,False
410508,2017-10-09 15:45:47,186.8,Completed,2017,2017-10,10,False,False
410517,2017-11-24 12:22:22,161.38,Completed,2017,2017-11,11,True,False
410520,2017-10-09 16:08:35,195.98,Completed,2017,2017-10,10,False,False
410522,2017-10-09 16:01:56,193.78,Completed,2017,2017-10,10,False,False
410523,2017-10-09 16:06:09,83.98,Completed,2017,2017-10,10,False,False
410526,2017-10-09 16:14:46,180.97,Completed,2017,2017-10,10,False,False
410540,2017-10-09 16:52:06,144.25,Completed,2017,2017-10,10,False,False
410541,2017-10-10 10:57:42,204.99,Completed,2017,2017-10,10,False,False
410542,2017-10-09 18:45:57,131.77,Completed,2017,2017-10,10,False,False
410548,2017-10-09 17:11:41,494.58,Completed,2017,2017-10,10,False,False
410551,2017-10-09 17:15:38,132.99,Completed,2017,2017-10,10,False,False
410556,2017-10-09 17:28:29,11.98,Completed,2017,2017-10,10,False,False
410558,2017-10-09 17:39:49,50.96,Completed,2017,2017-10,10,False,False
410570,2017-10-09 17:54:42,735.33,Completed,2017,2017-10,10,False,False
410576,2017-10-09 18:07:03,156.98,Completed,2017,2017-10,10,False,False
410581,2017-10-19 18:19:41,218.98,Completed,2017,2017-10,10,False,False
410582,2017-10-09 18:21:20,27.98,Completed,2017,2017-10,10,False,False
410583,2017-10-09 18:16:11,116.98,Completed,2017,2017-10,10,False,False
410585,2017-10-09 18:24:04,433.99,Completed,2017,2017-10,10,False,False
410588,2017-10-10 10:03:53,3805.59,Completed,2017,2017-10,10,False,False
410595,2017-10-09 18:47:13,118.57,Completed,2017,2017-10,10,False,False
410596,2017-10-09 18:49:30,175.98,Completed,2017,2017-10,10,False,False
410608,2017-10-09 19:32:51,72.57,Completed,2017,2017-10,10,False,False
410628,2017-10-09 20:29:23,627.33,Completed,2017,2017-10,10,False,False
410629,2017-10-10 14:22:20,627.98,Completed,2017,2017-10,10,False,False
410632,2017-10-09 20:37:24,64.72,Completed,2017,2017-10,10,False,False
410633,2017-10-09 21:21:07,234.78,Completed,2017,2017-10,10,False,False
410652,2017-10-09 21:09:49,403.32,Completed,2017,2017-10,10,False,False
410656,2017-10-16 17:50:14,1005.59,Completed,2017,2017-10,10,False,False
410661,2017-10-09 21:24:21,53.27,Completed,2017,2017-10,10,False,False
410663,2017-10-10 00:37:35,54.98,Completed,2017,2017-10,10,False,False
410676,2017-10-13 18:24:48,29.98,Completed,2017,2017-10,10,False,False
410700,2017-10-09 23:09:10,807.33,Completed,2017,2017-10,10,False,False
410705,2017-10-09 23:22:20,67.98,Completed,2017,2017-10,10,False,False
410706,2017-10-09 23:46:54,215.55,Completed,2017,2017-10,10,False,False
410710,2017-10-09 23:39:46,292.95,Completed,2017,2017-10,10,False,False
410711,2017-10-09 23:32:11,7.98,Completed,2017,2017-10,10,False,False
410713,2017-10-13 11:10:24,228.16,Completed,2017,2017-10,10,False,False
410716,2017-10-10 00:15:41,14.98,Completed,2017,2017-10,10,False,False
410719,2017-10-10 00:34:43,104.91,Completed,2017,2017-10,10,False,False
410722,2017-10-10 01:05:11,399.0,Completed,2017,2017-10,10,False,False
410734,2017-10-10 03:04:25,114.97,Completed,2017,2017-10,10,False,False
410741,2017-10-10 07:59:58,181.57,Completed,2017,2017-10,10,False,False
410742,2017-10-10 08:12:44,14.98,Completed,2017,2017-10,10,False,False
410749,2017-10-10 10:55:47,1805.59,Completed,2017,2017-10,10,False,False
410750,2017-10-10 16:01:07,94.22,Completed,2017,2017-10,10,False,False
410751,2017-10-10 12:45:00,80.98,Completed,2017,2017-10,10,False,False
410753,2017-10-10 09:29:41,1421.59,Completed,2017,2017-10,10,False,False
410762,2017-10-10 09:44:23,16.98,Completed,2017,2017-10,10,False,False
410767,2017-10-11 15:53:02,20.98,Completed,2017,2017-10,10,False,False
410768,2017-10-10 18:12:39,665.98,Completed,2017,2017-10,10,False,False
410769,2017-10-18 10:00:48,56.98,Completed,2017,2017-10,10,False,False
410772,2017-10-10 13:28:02,2133.59,Completed,2017,2017-10,10,False,False
410775,2017-10-11 13:22:43,899.97,Completed,2017,2017-10,10,False,False
410781,2017-10-10 10:40:53,2323.59,Completed,2017,2017-10,10,False,False
410786,2017-10-10 11:13:03,1307.05,Completed,2017,2017-10,10,False,False
410799,2017-10-10 11:17:41,153.98,Completed,2017,2017-10,10,False,False
410803,2017-10-10 11:25:58,68.98,Completed,2017,2017-10,10,False,False
410807,2017-10-10 11:21:31,191.57,Completed,2017,2017-10,10,False,False
410809,2017-10-10 11:30:02,174.97,Completed,2017,2017-10,10,False,False
410812,2017-10-10 11:32:37,72.99,Completed,2017,2017-10,10,False,False
410813,2017-10-10 12:15:10,34.73,Completed,2017,2017-10,10,False,False
410816,2017-10-11 09:32:25,125.21,Completed,2017,2017-10,10,False,False
410817,2017-10-10 11:38:31,559.99,Completed,2017,2017-10,10,False,False
410824,2017-10-10 12:13:54,1817.58,Completed,2017,2017-10,10,False,False
410830,2017-10-10 12:02:09,12.48,Completed,2017,2017-10,10,False,False
410833,2017-10-10 12:14:28,399.56,Completed,2017,2017-10,10,False,False
410834,2017-10-10 12:29:11,75.57,Completed,2017,2017-10,10,False,False
410835,2017-10-11 17:43:00,446.33,Completed,2017,2017-10,10,False,False
410839,2017-10-10 12:28:41,627.33,Completed,2017,2017-10,10,False,False
410840,2017-10-10 12:29:15,470.33,Completed,2017,2017-10,10,False,False
410841,2017-10-10 12:33:22,36.73,Completed,2017,2017-10,10,False,False
410844,2017-10-10 12:36:27,28.78,Completed,2017,2017-10,10,False,False
410845,2017-10-10 12:53:34,347.76,Completed,2017,2017-10,10,False,False
410857,2017-10-10 12:58:25,439.96,Completed,2017,2017-10,10,False,False
410858,2017-10-10 13:10:56,122.97,Completed,2017,2017-10,10,False,False
410863,2017-10-10 13:13:45,29.98,Completed,2017,2017-10,10,False,False
410864,2017-10-10 13:22:18,138.57,Completed,2017,2017-10,10,False,False
410865,2017-10-10 13:16:06,2371.59,Completed,2017,2017-10,10,False,False
410866,2017-10-10 13:23:59,103.98,Completed,2017,2017-10,10,False,False
410869,2017-10-10 13:23:17,449.99,Completed,2017,2017-10,10,False,False
410871,2017-10-11 17:57:17,1678.8,Completed,2017,2017-10,10,False,False
410872,2017-10-10 13:37:42,399.0,Completed,2017,2017-10,10,False,False
410873,2017-10-10 13:31:17,82.96,Completed,2017,2017-10,10,False,False
410875,2017-10-10 15:39:39,239.78,Completed,2017,2017-10,10,False,False
410885,2017-10-10 14:14:23,81.71,Completed,2017,2017-10,10,False,False
410888,2017-10-10 14:12:47,12.48,Completed,2017,2017-10,10,False,False
410897,2017-10-14 08:29:05,3381.55,Completed,2017,2017-10,10,False,False
410898,2017-10-10 14:24:08,44.99,Completed,2017,2017-10,10,False,False
410899,2017-10-10 14:32:56,26.98,Completed,2017,2017-10,10,False,False
410900,2017-10-10 14:31:52,783.79,Completed,2017,2017-10,10,False,False
410903,2017-10-10 15:06:29,29.48,Completed,2017,2017-10,10,False,False
410906,2017-10-10 15:11:58,2418.59,Completed,2017,2017-10,10,False,False
410909,2017-10-10 15:12:14,62.99,Completed,2017,2017-10,10,False,False
410911,2017-10-10 15:18:57,98.98,Completed,2017,2017-10,10,False,False
410923,2017-10-10 16:21:21,155.57,Completed,2017,2017-10,10,False,False
410927,2017-10-10 16:07:37,24.97,Completed,2017,2017-10,10,False,False
410929,2017-10-11 07:14:06,27.97,Completed,2017,2017-10,10,False,False
410930,2017-10-10 16:19:20,2114.59,Completed,2017,2017-10,10,False,False
410933,2017-10-10 16:24:16,87.98,Completed,2017,2017-10,10,False,False
410937,2017-10-10 16:35:17,457.92,Completed,2017,2017-10,10,False,False
410947,2017-10-11 14:14:16,12.47,Completed,2017,2017-10,10,False,False
410949,2017-10-10 17:18:42,24.98,Completed,2017,2017-10,10,False,False
410951,2017-10-10 17:28:33,193.78,Completed,2017,2017-10,10,False,False
410953,2017-10-10 17:23:32,27.78,Completed,2017,2017-10,10,False,False
410959,2017-10-10 17:36:26,86.57,Completed,2017,2017-10,10,False,False
410972,2017-10-10 18:03:15,19.98,Completed,2017,2017-10,10,False,False
410978,2017-10-10 18:12:57,1385.59,Completed,2017,2017-10,10,False,False
410982,2017-10-10 18:19:15,20.98,Completed,2017,2017-10,10,False,False
410988,2017-10-10 18:43:28,103.98,Completed,2017,2017-10,10,False,False
410989,2017-10-10 18:32:37,559.99,Completed,2017,2017-10,10,False,False
410990,2017-10-10 18:34:28,43.98,Completed,2017,2017-10,10,False,False
410992,2017-10-10 18:44:47,111.55,Completed,2017,2017-10,10,False,False
410997,2017-10-10 18:50:12,95.57,Completed,2017,2017-10,10,False,False
410998,2017-10-10 18:52:00,217.78,Completed,2017,2017-10,10,False,False
410999,2017-10-10 19:00:23,31.98,Completed,2017,2017-10,10,False,False
411006,2017-10-11 11:51:54,34.98,Completed,2017,2017-10,10,False,False
411007,2017-10-10 21:29:05,1726.66,Completed,2017,2017-10,10,False,False
411025,2017-10-11 09:56:49,29.98,Completed,2017,2017-10,10,False,False
411034,2017-10-11 10:52:41,236.8,Completed,2017,2017-10,10,False,False
411035,2017-10-10 21:32:27,61.78,Completed,2017,2017-10,10,False,False
411036,2017-10-10 20:44:06,374.32,Completed,2017,2017-10,10,False,False
411046,2017-10-10 21:48:37,169.95,Completed,2017,2017-10,10,False,False
411056,2017-10-10 22:09:07,19.98,Completed,2017,2017-10,10,False,False
411057,2017-10-10 22:51:01,39.98,Completed,2017,2017-10,10,False,False
411067,2017-12-18 22:50:28,42.99,Completed,2017,2017-12,12,False,True
411069,2017-10-10 22:18:14,21.98,Completed,2017,2017-10,10,False,False
411091,2017-10-10 22:43:15,22.97,Completed,2017,2017-10,10,False,False
411092,2017-10-10 22:30:51,39.98,Completed,2017,2017-10,10,False,False
411097,2017-10-10 22:40:40,54.98,Completed,2017,2017-10,10,False,False
411102,2017-10-10 22:35:26,14.98,Completed,2017,2017-10,10,False,False
411106,2017-10-10 22:38:59,10.98,Completed,2017,2017-10,10,False,False
411108,2017-10-10 23:02:12,401.96,Completed,2017,2017-10,10,False,False
411114,2017-10-10 23:04:52,21.98,Completed,2017,2017-10,10,False,False
411123,2017-10-11 23:23:56,151.86,Completed,2017,2017-10,10,False,False
411130,2017-10-10 22:58:54,206.98,Completed,2017,2017-10,10,False,False
411138,2017-10-16 17:31:04,169.56,Completed,2017,2017-10,10,False,False
411146,2017-10-10 23:17:12,39.98,Completed,2017,2017-10,10,False,False
411156,2017-10-10 23:30:07,59.99,Completed,2017,2017-10,10,False,False
411159,2017-10-10 23:44:34,13.48,Completed,2017,2017-10,10,False,False
411166,2017-10-10 23:52:16,94.98,Completed,2017,2017-10,10,False,False
411178,2017-10-11 00:05:26,54.98,Completed,2017,2017-10,10,False,False
411185,2017-10-11 00:28:06,19.98,Completed,2017,2017-10,10,False,False
411199,2017-10-11 00:50:56,105.99,Completed,2017,2017-10,10,False,False
411216,2017-10-11 13:04:30,38.98,Completed,2017,2017-10,10,False,False
411218,2017-10-25 18:51:22,788.72,Completed,2017,2017-10,10,False,False
411220,2017-10-11 01:34:11,76.98,Completed,2017,2017-10,10,False,False
411223,2017-10-11 01:58:50,13.98,Completed,2017,2017-10,10,False,False
411227,2017-10-11 11:17:19,35.97,Completed,2017,2017-10,10,False,False
411235,2017-10-11 05:58:26,40.97,Completed,2017,2017-10,10,False,False
411244,2017-10-11 09:26:57,89.27,Completed,2017,2017-10,10,False,False
411247,2017-10-11 07:54:30,164.98,Completed,2017,2017-10,10,False,False
411257,2017-10-11 17:53:06,54.48,Completed,2017,2017-10,10,False,False
411261,2017-10-11 08:47:22,29.47,Completed,2017,2017-10,10,False,False
411263,2017-10-11 08:51:24,19.98,Completed,2017,2017-10,10,False,False
411268,2017-10-11 08:51:11,18.98,Completed,2017,2017-10,10,False,False
411271,2017-10-11 11:28:27,81.98,Completed,2017,2017-10,10,False,False
411272,2017-10-11 08:57:22,19.98,Completed,2017,2017-10,10,False,False
411273,2017-10-11 11:21:56,84.98,Completed,2017,2017-10,10,False,False
411274,2017-10-16 17:34:25,80.98,Completed,2017,2017-10,10,False,False
411277,2017-10-12 14:28:24,41.97,Completed,2017,2017-10,10,False,False
411283,2017-10-11 09:25:17,49.99,Completed,2017,2017-10,10,False,False
411285,2017-10-11 09:26:25,88.79,Completed,2017,2017-10,10,False,False
411293,2017-10-11 09:43:39,49.96,Completed,2017,2017-10,10,False,False
411304,2017-10-11 11:25:48,93.98,Completed,2017,2017-10,10,False,False
411305,2017-10-13 13:42:42,24.97,Completed,2017,2017-10,10,False,False
411307,2017-10-11 10:04:44,6227.77,Completed,2017,2017-10,10,False,False
411311,2017-10-11 10:10:17,24.98,Completed,2017,2017-10,10,False,False
411315,2017-10-11 10:35:13,240.78,Completed,2017,2017-10,10,False,False
411322,2017-10-11 11:45:52,243.31,Completed,2017,2017-10,10,False,False
411325,2017-10-11 10:30:42,210.98,Completed,2017,2017-10,10,False,False
411327,2017-10-11 10:44:28,145.99,Completed,2017,2017-10,10,False,False
411335,2017-10-11 12:47:29,29.97,Completed,2017,2017-10,10,False,False
411336,2017-10-11 13:41:12,711.18,Completed,2017,2017-10,10,False,False
411341,2017-10-11 12:24:09,10.98,Completed,2017,2017-10,10,False,False
411345,2018-03-01 11:04:05,185.57,Completed,2018,2018-03,3,False,False
411351,2017-10-11 11:22:07,361.92,Completed,2017,2017-10,10,False,False
411353,2017-10-11 11:32:32,2967.19,Completed,2017,2017-10,10,False,False
411359,2017-10-11 11:42:20,204.98,Completed,2017,2017-10,10,False,False
411361,2017-10-11 11:49:16,195.26,Completed,2017,2017-10,10,False,False
411366,2017-10-11 12:01:27,89.27,Completed,2017,2017-10,10,False,False
411369,2017-10-11 12:02:27,109.98,Completed,2017,2017-10,10,False,False
411370,2017-10-11 12:12:33,38.97,Completed,2017,2017-10,10,False,False
411389,2017-10-11 12:53:47,399.0,Completed,2017,2017-10,10,False,False
411393,2017-10-17 15:00:25,551.98,Completed,2017,2017-10,10,False,False
411395,2017-10-11 12:50:15,35.27,Completed,2017,2017-10,10,False,False
411399,2017-10-11 13:03:17,477.59,Completed,2017,2017-10,10,False,False
411400,2017-10-11 12:59:11,124.89,Completed,2017,2017-10,10,False,False
411406,2017-10-11 13:08:48,183.98,Completed,2017,2017-10,10,False,False
411407,2017-10-11 13:20:19,128.79,Completed,2017,2017-10,10,False,False
411416,2017-10-11 20:14:40,80.98,Completed,2017,2017-10,10,False,False
411417,2017-10-11 13:29:06,470.33,Completed,2017,2017-10,10,False,False
411420,2017-10-11 13:43:14,93.98,Completed,2017,2017-10,10,False,False
411423,2017-10-11 14:09:01,68.97,Completed,2017,2017-10,10,False,False
411430,2017-10-11 14:00:46,41.98,Completed,2017,2017-10,10,False,False
411439,2017-10-11 14:24:51,38.98,Completed,2017,2017-10,10,False,False
411440,2017-10-11 14:30:30,40.27,Completed,2017,2017-10,10,False,False
411442,2017-10-11 17:09:28,406.57,Completed,2017,2017-10,10,False,False
411443,2017-10-11 14:41:20,157.98,Completed,2017,2017-10,10,False,False
411445,2017-10-11 15:52:45,2005.59,Completed,2017,2017-10,10,False,False
411447,2017-10-11 15:06:00,79.04,Completed,2017,2017-10,10,False,False
411451,2017-10-11 15:10:04,83.98,Completed,2017,2017-10,10,False,False
411452,2017-10-11 15:23:14,191.57,Completed,2017,2017-10,10,False,False
411456,2017-10-11 15:36:50,132.99,Completed,2017,2017-10,10,False,False
411458,2017-10-11 15:54:28,39.98,Completed,2017,2017-10,10,False,False
411465,2017-10-11 16:40:31,707.32,Completed,2017,2017-10,10,False,False
411472,2017-12-27 11:06:24,698.36,Completed,2017,2017-12,12,False,True
411475,2017-10-11 16:26:02,13.98,Completed,2017,2017-10,10,False,False
411487,2017-10-12 01:44:11,95.69,Completed,2017,2017-10,10,False,False
411488,2017-10-15 19:18:42,559.99,Completed,2017,2017-10,10,False,False
411491,2017-10-11 17:06:41,1399.0,Completed,2017,2017-10,10,False,False
411506,2017-10-14 11:47:14,13.98,Completed,2017,2017-10,10,False,False
411508,2017-10-18 17:36:46,134.78,Completed,2017,2017-10,10,False,False
411510,2017-10-13 22:11:26,36.97,Completed,2017,2017-10,10,False,False
411511,2017-10-11 17:46:41,98.78,Completed,2017,2017-10,10,False,False
411514,2017-10-11 17:53:58,37.98,Completed,2017,2017-10,10,False,False
411518,2017-10-11 17:46:45,446.33,Completed,2017,2017-10,10,False,False
411522,2017-10-11 18:10:30,698.0,Completed,2017,2017-10,10,False,False
411524,2017-10-11 18:36:56,40.11,Completed,2017,2017-10,10,False,False
411530,2017-10-11 18:28:18,121.56,Completed,2017,2017-10,10,False,False
411538,2017-10-11 19:00:32,20.98,Completed,2017,2017-10,10,False,False
411547,2017-10-12 22:57:31,19.47,Completed,2017,2017-10,10,False,False
411555,2017-10-12 00:24:28,136.97,Completed,2017,2017-10,10,False,False
411556,2017-10-17 10:38:42,208.78,Completed,2017,2017-10,10,False,False
411572,2017-10-11 19:56:54,1087.33,Completed,2017,2017-10,10,False,False
411578,2017-10-11 20:21:30,61.78,Completed,2017,2017-10,10,False,False
411579,2017-10-11 20:23:39,111.98,Completed,2017,2017-10,10,False,False
411581,2017-10-11 20:12:15,619.99,Completed,2017,2017-10,10,False,False
411582,2017-10-11 20:39:16,399.98,Completed,2017,2017-10,10,False,False
411587,2017-10-11 20:30:57,105.98,Completed,2017,2017-10,10,False,False
411596,2017-11-24 19:09:22,107.19,Completed,2017,2017-11,11,True,False
411598,2017-10-11 21:02:04,46.98,Completed,2017,2017-10,10,False,False
411600,2017-10-12 07:26:00,205.99,Completed,2017,2017-10,10,False,False
411618,2017-10-11 22:40:21,32.97,Completed,2017,2017-10,10,False,False
411619,2017-10-11 23:37:02,69.46,Completed,2017,2017-10,10,False,False
411646,2017-10-12 00:01:56,1257.58,Completed,2017,2017-10,10,False,False
411655,2017-10-12 10:20:00,834.0,Completed,2017,2017-10,10,False,False
411659,2017-10-18 21:14:44,162.99,Completed,2017,2017-10,10,False,False
411667,2017-10-12 01:07:34,38.98,Completed,2017,2017-10,10,False,False
411673,2017-10-12 01:38:41,780.33,Completed,2017,2017-10,10,False,False
411689,2017-10-12 09:01:11,294.78,Completed,2017,2017-10,10,False,False
411705,2017-10-12 22:25:42,183.98,Completed,2017,2017-10,10,False,False
411711,2017-10-12 10:47:40,863.33,Completed,2017,2017-10,10,False,False
411712,2017-10-12 10:45:26,82.47,Completed,2017,2017-10,10,False,False
411714,2017-10-12 10:43:51,98.78,Completed,2017,2017-10,10,False,False
411715,2017-10-12 12:18:11,203.57,Completed,2017,2017-10,10,False,False
411718,2017-10-12 10:52:11,156.98,Completed,2017,2017-10,10,False,False
411719,2017-10-12 11:03:30,3113.6,Completed,2017,2017-10,10,False,False
411725,2017-10-12 11:41:35,1360.66,Completed,2017,2017-10,10,False,False
411734,2017-10-12 12:18:49,36.98,Completed,2017,2017-10,10,False,False
411736,2017-10-16 19:41:24,55.98,Completed,2017,2017-10,10,False,False
411744,2017-10-12 15:34:34,768.0,Completed,2017,2017-10,10,False,False
411750,2017-10-12 12:57:15,209.78,Completed,2017,2017-10,10,False,False
411755,2017-10-12 13:01:48,118.98,Completed,2017,2017-10,10,False,False
411770,2017-10-12 15:00:21,218.99,Completed,2017,2017-10,10,False,False
411772,2017-10-12 13:54:27,326.55,Completed,2017,2017-10,10,False,False
411778,2017-10-12 14:07:22,1985.59,Completed,2017,2017-10,10,False,False
411779,2017-10-30 10:36:05,56.0,Completed,2017,2017-10,10,False,False
411782,2017-10-12 14:59:36,189.98,Completed,2017,2017-10,10,False,False
411783,2017-10-12 14:42:40,458.0,Completed,2017,2017-10,10,False,False
411784,2017-10-12 14:36:39,42.18,Completed,2017,2017-10,10,False,False
411789,2017-10-12 14:59:54,319.99,Completed,2017,2017-10,10,False,False
411793,2017-10-12 15:19:48,1245.6,Completed,2017,2017-10,10,False,False
411797,2017-10-12 15:14:10,23.98,Completed,2017,2017-10,10,False,False
411823,2017-10-12 16:58:53,61.98,Completed,2017,2017-10,10,False,False
411849,2017-10-13 01:19:06,66.98,Completed,2017,2017-10,10,False,False
411857,2017-10-12 18:56:26,48.97,Completed,2017,2017-10,10,False,False
